Dispatch_ID,Kernel_Name,GPU_ID,queue-id,queue-index,pid,tid,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,wave_size,sig,obj,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_CVT,TA_TA_BUSY_sum,TA_BUFFER_WAVEFRONTS_sum,TD_TD_BUSY_sum,TD_TC_STALL_sum,TCP_GATE_EN1_sum,TCP_GATE_EN2_sum,TCP_TD_TCP_STALL_CYCLES_sum,TCP_TCR_TCP_STALL_CYCLES_sum,TCC_CYCLE[0],TCC_RW_REQ[0],TCC_HIT[0],TCC_MISS[0],TCC_CYCLE[1],TCC_RW_REQ[1],TCC_HIT[1],TCC_MISS[1],TCC_CYCLE[2],TCC_RW_REQ[2],TCC_HIT[2],TCC_MISS[2],TCC_CYCLE[3],TCC_RW_REQ[3],TCC_HIT[3],TCC_MISS[3],TCC_CYCLE[4],TCC_RW_REQ[4],TCC_HIT[4],TCC_MISS[4],TCC_CYCLE[5],TCC_RW_REQ[5],TCC_HIT[5],TCC_MISS[5],TCC_CYCLE[6],TCC_RW_REQ[6],TCC_HIT[6],TCC_MISS[6],TCC_CYCLE[7],TCC_RW_REQ[7],TCC_HIT[7],TCC_MISS[7],TCC_CYCLE[8],TCC_RW_REQ[8],TCC_HIT[8],TCC_MISS[8],TCC_CYCLE[9],TCC_RW_REQ[9],TCC_HIT[9],TCC_MISS[9],TCC_CYCLE[10],TCC_RW_REQ[10],TCC_HIT[10],TCC_MISS[10],TCC_CYCLE[11],TCC_RW_REQ[11],TCC_HIT[11],TCC_MISS[11],TCC_CYCLE[12],TCC_RW_REQ[12],TCC_HIT[12],TCC_MISS[12],TCC_CYCLE[13],TCC_RW_REQ[13],TCC_HIT[13],TCC_MISS[13],TCC_CYCLE[14],TCC_RW_REQ[14],TCC_HIT[14],TCC_MISS[14],TCC_CYCLE[15],TCC_RW_REQ[15],TCC_HIT[15],TCC_MISS[15],CPC_ME1_BUSY_FOR_PACKET_DECODE,CPC_CPC_STAT_BUSY,CPF_CPF_STAT_BUSY,CPF_CPF_STAT_STALL,SPI_CSN_WINDOW_VALID,SPI_CSN_BUSY,GRBM_COUNT,GRBM_GUI_ACTIVE,DispatchNs,Start_Timestamp,End_Timestamp,CompleteNs
38,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,231,441711,441711,504064,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,445233,7876,8637317,260700,0,34681972,1285280,0,1016347.0,0.0,1082660.0,1056772.0,1500874.0,1088303.0,0.0,547948.0,110912,23644,19704,3940,110912,23620,19682,3943,110912,23716,19774,3944,110912,23668,19728,3940,110912,23724,19782,3944,110912,23820,19874,3946,110912,23632,19692,3940,110912,23724,19782,3950,110912,23644,19704,3940,110912,23620,19682,3942,110912,23716,19774,3944,110912,23668,19728,3940,110912,23704,19764,3942,110912,23800,19856,3944,110912,23608,19672,3936,110912,23704,19764,3949,48961,110912,110912,77,443648,276434,110912,110912,3806416674678971,3806496824019320,3806496824031680,3806416675476174
39,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,234,441711,441711,445952,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,417713,6968,7792125,236328,0,31285996,1164013,0,894871.0,0.0,961020.0,938022.0,1378921.0,966668.0,0.0,475366.0,104117,20916,17432,3484,104117,20892,17410,3487,104117,20988,17502,3488,104117,20940,17456,3484,104117,20994,17507,3489,104117,21096,17604,3492,104117,20904,17420,3484,104117,21000,17512,3496,104117,20908,17424,3484,104117,20884,17402,3486,104117,20980,17494,3488,104117,20936,17452,3484,104117,20988,17502,3488,104117,21084,17594,3490,104117,20892,17410,3482,104117,20988,17502,3495,48537,104117,104117,0,416468,251936,104117,104117,3806416676018550,3806496824066640,3806496824074000,3806416676827970
40,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,237,441711,441711,707584,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,532253,11056,11655616,340366,0,46809344,1683675,0,1413085.0,0.0,1478664.0,1443086.0,1898821.0,1484309.0,0.0,797320.0,132717,33156,27630,5526,132717,33156,27630,5531,132717,33252,27722,5536,132717,33228,27698,5530,132717,33244,27714,5532,132717,33348,27814,5534,132717,33168,27640,5528,132717,33252,27722,5538,132717,33160,27632,5528,132717,33160,27632,5532,132717,33256,27724,5538,132717,33232,27700,5532,132717,33256,27724,5534,132717,33352,27816,5536,132717,33164,27634,5530,132717,33256,27724,5541,50812,132717,132717,0,530868,355648,132717,132717,3806416677370911,3806496824112800,3806496824123040,3806416678189206
41,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,240,441711,441711,264704,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,334501,4136,5161250,166302,0,20714636,811427,0,539748.0,0.0,606056.0,591513.0,1028347.0,611701.0,0.0,227341.0,83258,12400,10332,2068,83258,12396,10330,2071,83258,12492,10422,2075,83258,12468,10398,2070,83258,12496,10424,2074,83258,12592,10516,2076,83258,12400,10332,2068,83258,12496,10424,2080,83258,12396,10330,2066,83258,12396,10330,2070,83258,12492,10422,2075,83258,12468,10398,2070,83258,12492,10422,2072,83258,12588,10514,2074,83258,12400,10332,2068,83258,12492,10422,2079,45403,83258,83258,77,333032,181384,83258,83258,3806416678734949,3806496824159600,3806496824168240,3806416679527297
42,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,243,441711,441711,686592,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,524445,10728,11284076,330177,0,45317408,1634505,0,1367940.0,0.0,1430684.0,1396220.0,1848211.0,1436301.0,0.0,766480.0,130750,32172,26810,5362,130750,32172,26810,5367,130750,32292,26924,5370,130750,32220,26856,5366,130750,32268,26902,5368,130750,32364,26994,5370,130750,32172,26810,5362,130750,32268,26902,5374,130750,32172,26810,5362,130750,32178,26815,5367,130750,32304,26934,5372,130750,32232,26866,5370,130750,32260,26894,5368,130750,32356,26986,5370,130750,32172,26810,5362,130750,32264,26898,5375,51359,130750,130750,77,523000,345740,130750,130750,3806416680071980,3806496824205680,3806496824221600,3806416680878290
43,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,246,441711,441711,543744,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,461185,8496,9128470,272015,0,36657356,1342456,0,1073700.0,0.0,1138256.0,1110542.0,1557309.0,1143885.0,0.0,583235.0,114914,25476,21230,4246,114914,25476,21230,4251,114914,25596,21344,4252,114914,25524,21276,4250,114914,25572,21322,4252,114914,25668,21414,4254,114914,25476,21230,4246,114914,25572,21322,4258,114914,25476,21230,4246,114914,25472,21226,4250,114914,25588,21336,4252,114914,25516,21268,4250,114914,25584,21332,4254,114914,25680,21424,4256,114914,25482,21235,4247,114914,25572,21322,4259,49895,114914,114914,0,459656,287474,114914,114914,3806416681421232,3806496824255881,3806496824266441,3806416682230223
44,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,249,441711,441711,461312,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,426029,7208,8089828,245006,0,32480848,1209061,0,940129.0,0.0,1004120.0,980074.0,1422645.0,1009764.0,0.0,507072.0,106184,21604,18002,3602,106184,21628,18024,3609,106184,21708,18102,3606,106184,21652,18048,3606,106184,21720,18112,3610,106184,21816,18204,3612,106184,21628,18022,3606,106184,21708,18102,3614,106184,21616,18012,3604,106184,21640,18034,3610,106184,21712,18104,3608,106184,21664,18058,3608,106184,21712,18104,3610,106184,21808,18196,3612,106184,21616,18012,3604,106184,21712,18104,3617,48821,106184,106184,0,424736,260894,106184,106184,3806416682771782,3806496824302001,3806496824310681,3806416683577809
45,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,252,441711,441711,792320,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,565701,12380,12754132,372306,0,51225444,1841799,0,1571288.0,0.0,1593330.0,1553841.0,2058002.0,1641920.0,0.0,890126.0,141093,37128,30940,6188,141093,37152,30962,6195,141093,37224,31032,6192,141093,37172,30982,6195,141093,37230,31037,6195,141093,37320,31124,6196,141093,37128,30940,6188,141093,37224,31032,6200,141093,37128,30940,6188,141093,37152,30962,6194,141093,37224,31032,6192,141093,37176,30986,6196,141093,37224,31032,6194,141093,37320,31124,6196,141093,37128,30940,6188,141093,37224,31032,6201,51194,141093,141093,77,564372,387226,141093,141093,3806416684120859,3806496824348041,3806496824361281,3806416684933038
46,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,255,441711,441711,654848,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,509087,10232,10884722,318801,0,43711564,1574242,0,1305605.0,0.0,1371104.0,1337945.0,1791325.0,1376749.0,0.0,723007.0,127115,30712,25594,5118,127115,30696,25580,5121,127115,30784,25664,5120,127115,30736,25618,5123,127115,30792,25672,5122,127115,30888,25764,5124,127115,30696,25580,5116,127115,30792,25672,5128,127115,30712,25594,5118,127115,30676,25562,5118,127115,30784,25664,5120,127115,30736,25618,5124,127115,30772,25654,5120,127115,30868,25746,5122,127115,30680,25564,5116,127115,30772,25654,5127,51017,127115,127115,77,508460,334320,127115,127115,3806416685480809,3806496824397161,3806496824409401,3806416686289772
47,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,258,441711,441711,559360,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,471689,8740,9522510,283754,0,38237552,1398804,0,1128361.0,0.0,1195004.0,1166315.0,1615967.0,1200643.0,2.0,628055.0,117586,26224,21854,4374,117586,26200,21832,4373,117586,26296,21924,4372,117586,26248,21878,4372,117586,26316,21942,4376,117586,26412,22034,4378,117586,26224,21852,4372,117586,26316,21942,4382,117586,26236,21864,4375,117586,26212,21842,4374,117586,26308,21934,4374,117586,26260,21888,4374,117586,26308,21934,4376,117586,26404,22026,4378,117586,26212,21842,4370,117586,26308,21934,4383,50158,117586,117586,0,470344,299182,117586,117586,3806416686831302,3806496824445041,3806496824452321,3806416687625612
48,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,261,441711,441711,411136,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,400989,6424,7257685,222401,0,29139096,1094405,0,823754.0,0.0,889204.0,867925.0,1309545.0,894842.0,0.0,432454.0,99845,19260,16050,3212,99845,19260,16050,3215,99845,19356,16142,3214,99845,19308,16096,3212,99845,19356,16142,3216,99845,19452,16234,3218,99845,19260,16050,3210,99845,19380,16164,3224,99845,19260,16050,3212,99845,19260,16050,3214,99845,19352,16138,3214,99845,19300,16088,3212,99845,19362,16147,3217,99845,19464,16244,3220,99845,19260,16050,3210,99845,19380,16164,3225,47460,99845,99845,0,399380,238282,99845,99845,3806416688165723,3806496824490721,3806496824502641,3806416688981713
49,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,264,441711,441711,555264,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,463317,8676,9425055,279888,0,37846456,1382416,0,1112183.0,0.0,1178508.0,1150221.0,1596237.0,1184136.0,0.0,616817.0,115466,26008,21672,4338,115466,26008,21672,4341,115466,26104,21764,4340,115466,26056,21718,4338,115466,26104,21764,4342,115466,26200,21856,4344,115466,26008,21672,4336,115466,26136,21794,4350,115466,26028,21690,4340,115466,26028,21690,4342,115466,26112,21772,4340,115466,26076,21736,4340,115466,26124,21782,4344,115466,26220,21874,4346,115466,26032,21692,4340,115466,26148,21804,4353,49095,115466,115466,77,461864,295100,115466,115466,3806416689521781,3806496824537722,3806496824549602,3806416690333291
50,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,267,441711,441711,531712,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,457577,8308,9079601,270906,0,36458692,1335467,0,1067260.0,0.0,1130896.0,1103449.0,1551588.0,1136511.0,0.0,587535.0,113985,24916,20762,4156,113985,24916,20762,4159,113985,25012,20854,4158,113985,24964,20808,4156,113985,25012,20854,4160,113985,25108,20946,4162,113985,24944,20786,4158,113985,25012,20854,4166,113985,24904,20752,4154,113985,24904,20752,4156,113985,25000,20844,4156,113985,24952,20798,4154,113985,25020,20862,4160,113985,25116,20954,4162,113985,24948,20792,4156,113985,25020,20862,4167,49742,113985,113985,77,455940,286230,113985,113985,3806416690877246,3806496824585242,3806496824593922,3806416691669929
51,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,270,441711,441711,523008,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,451641,8172,8960709,267637,0,35980660,1322883,0,1054414.0,0.0,1117532.0,1090681.0,1535463.0,1123200.0,0.0,541730.0,112567,24504,20420,4089,112567,24504,20420,4089,112567,24600,20512,4088,112567,24552,20466,4086,112567,24600,20512,4090,112567,24696,20604,4092,112567,24528,20442,4086,112567,24600,20512,4096,112567,24508,20422,4090,112567,24508,20422,4090,112567,24604,20514,4090,112567,24556,20468,4088,112567,24604,20514,4092,112567,24700,20606,4094,112567,24524,20436,4088,112567,24612,20522,4099,49057,112567,112567,0,450268,283138,112567,112567,3806416692210925,3806496824631722,3806496824638642,3806416693017540
52,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,273,441711,441711,391424,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,394325,6116,7004696,214208,0,28122104,1055443,0,785912.0,0.0,799995.0,779373.0,1267742.0,857175.0,0.0,404210.0,98241,18336,15280,3058,98241,18332,15276,3063,98241,18438,15377,3061,98241,18384,15326,3058,98241,18432,15372,3062,98241,18552,15486,3066,98241,18336,15280,3056,98241,18432,15372,3068,98241,18336,15280,3058,98241,18336,15280,3063,98241,18432,15372,3060,98241,18384,15326,3058,98241,18432,15372,3062,98241,18552,15486,3066,98241,18336,15280,3056,98241,18432,15372,3069,48420,98241,98241,0,392964,229624,98241,98241,3806416693557178,3806496824676762,3806496824683962,3806416694362309
53,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,276,441711,441711,555008,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,468545,8672,9534861,282466,0,38285428,1395294,0,1122728.0,0.0,1187204.0,1158779.0,1609787.0,1192829.0,0.0,623533.0,116806,26008,21672,4336,116806,26008,21672,4347,116806,26112,21772,4340,116806,26064,21726,4338,116806,26104,21764,4342,116806,26224,21878,4346,116806,26012,21674,4338,116806,26104,21764,4348,116806,26008,21672,4336,116806,26008,21672,4346,116806,26104,21764,4340,116806,26056,21718,4338,116806,26104,21764,4342,116806,26224,21878,4346,116806,25996,21662,4334,116806,26092,21754,4347,50112,116806,116806,77,467224,298188,116806,116806,3806416694905506,3806496824723882,3806496824729602,3806416695717290
54,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,279,441711,441711,477952,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,435133,7468,8223667,248541,0,33020792,1224460,0,958527.0,0.0,1021604.0,996906.0,1440195.0,1027264.0,0.0,516151.0,108457,22396,18662,3734,108457,22396,18662,3741,108457,22500,18762,3738,108457,22444,18708,3736,108457,22516,18776,3742,108457,22588,18846,3742,108457,22396,18662,3734,108457,22492,18754,3746,108457,22396,18662,3734,108457,22396,18662,3740,108457,22492,18754,3738,108457,22432,18698,3734,108457,22516,18776,3742,108457,22588,18846,3742,108457,22400,18664,3736,108457,22492,18754,3747,49113,108457,108457,77,433828,264228,108457,108457,3806416696258811,3806496824767723,3806496824778923,3806416697065311
55,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,282,441711,441711,653312,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,514057,10208,10780291,318562,0,43293508,1575508,0,1305820.0,0.0,1372320.0,1339407.0,1790435.0,1377968.0,0.0,737015.0,128135,30616,25512,5104,128135,30616,25512,5111,128135,30712,25604,5108,128135,30664,25558,5106,128135,30744,25634,5112,128135,30816,25704,5112,128135,30620,25516,5104,128135,30720,25612,5116,128135,30616,25512,5104,128135,30616,25512,5110,128135,30712,25604,5108,128135,30664,25558,5106,128135,30724,25616,5110,128135,30802,25691,5111,128135,30608,25504,5104,128135,30700,25594,5115,51331,128135,128135,0,512540,334304,128135,128135,3806416697604353,3806496824814603,3806496824830203,3806416698405008
56,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,285,441711,441711,637952,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,504009,9968,10698104,314645,0,42960888,1555851,0,1283906.0,0.0,1352603.0,1320472.0,1770384.0,1358651.0,0.0,696752.0,125682,29884,24902,4982,125682,29884,24902,4992,125682,29992,25004,4988,125682,29938,24953,4985,125682,29980,24994,4988,125682,30076,25086,4990,125682,29884,24902,4982,125682,30004,25016,4996,125682,29904,24920,4984,125682,29904,24920,4993,125682,30000,25012,4988,125682,29952,24966,4986,125682,29992,25004,4990,125682,30092,25100,4992,125682,29908,24922,4986,125682,30024,25034,4999,50443,125682,125682,0,502728,330138,125682,125682,3806416698945222,3806496824865443,3806496824879843,3806416699751797
57,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,288,441711,441711,531712,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,454977,8308,9117114,271754,0,36608740,1341846,0,1069458.0,0.0,1135336.0,1107958.0,1556014.0,1140974.0,0.0,587218.0,113338,24916,20762,4154,113338,24916,20762,4161,113338,25012,20854,4158,113338,24964,20808,4156,113338,25012,20854,4160,113338,25108,20946,4162,113338,24916,20762,4157,113338,25036,20876,4168,113338,24912,20760,4152,113338,24912,20760,4158,113338,25008,20852,4156,113338,24960,20806,4154,113338,25012,20854,4160,113338,25108,20946,4162,113338,24920,20764,4159,113338,25036,20876,4169,48974,113338,113338,77,453352,287226,113338,113338,3806416700294154,3806496824914003,3806496824926963,3806416701100750
58,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,291,441711,441711,603904,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,491281,9436,10014977,298045,0,40219208,1471270,0,1201391.0,0.0,1267924.0,1237472.0,1687794.0,1273570.0,5.0,666383.0,122449,28300,23582,4718,122449,28294,23577,4722,122449,28384,23664,4720,122449,28336,23618,4718,122449,28396,23674,4724,122449,28492,23766,4726,122449,28324,23604,4726,122449,28396,23674,4730,122449,28300,23582,4718,122449,28300,23582,4722,122449,28396,23674,4722,122449,28348,23628,4720,122449,28396,23674,4724,122449,28496,23770,4726,122449,28336,23614,4727,122449,28404,23682,4731,51192,122449,122449,77,489796,313794,122449,122449,3806416701643804,3806496824961123,3806496824973283,3806416702452970
59,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,294,441711,441711,525568,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,455633,8212,8954382,268310,0,35956144,1321859,0,1053403.0,0.0,1102238.0,1075174.0,1538717.0,1122991.0,0.0,575518.0,113544,24636,20530,4106,113544,24636,20530,4111,113544,24732,20622,4110,113544,24680,20572,4108,113544,24712,20604,4110,113544,24814,20701,4113,113544,24644,20536,4114,113544,24712,20604,4116,113544,24624,20520,4104,113544,24624,20520,4108,113544,24720,20612,4108,113544,24672,20566,4106,113544,24720,20612,4110,113544,24816,20704,4112,113544,24648,20542,4111,113544,24720,20612,4117,49711,113544,113544,0,454176,283832,113544,113544,3806416702989436,3806496825008203,3806496825022324,3806416703799032
60,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,297,441711,441711,812288,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,580041,12692,12992622,379505,0,52184904,1878718,0,1620565.0,0.0,1685424.0,1645009.0,2094888.0,1691053.0,0.0,930559.0,144667,38064,31720,6344,144667,38064,31720,6349,144667,38160,31812,6348,144667,38112,31766,6346,144667,38160,31812,6350,144667,38280,31926,6354,144667,38064,31720,6346,144667,38160,31812,6356,144667,38072,31726,6346,144667,38062,31717,6349,144667,38164,31814,6350,144667,38116,31768,6348,144667,38160,31812,6350,144667,38280,31926,6354,144667,38064,31720,6346,144667,38160,31812,6357,52392,144667,144667,0,578668,395082,144667,144667,3806416704341241,3806496825059004,3806496825072324,3806416705152870
61,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,300,441711,441711,316416,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,359881,4944,5837222,184791,0,23432116,905275,0,646816.0,0.0,712572.0,695634.0,1121254.0,718226.0,0.0,329012.0,89613,14832,12360,2472,89613,14832,12360,2477,89613,14928,12452,2476,89613,14872,12398,2474,89613,14920,12444,2478,89613,15040,12558,2482,89613,14828,12354,2476,89613,14920,12444,2484,89613,14824,12352,2472,89613,14824,12352,2476,89613,14920,12444,2476,89613,14872,12398,2474,89613,14920,12444,2478,89613,15028,12548,2480,89613,14812,12342,2472,89613,14908,12434,2483,47697,89613,89613,77,358452,200358,89613,89613,3806416705693665,3806496825105964,3806496825115644,3806416706489052
62,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,303,441711,441711,500480,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,439833,7820,8506412,256215,0,34157596,1265135,0,1005482.0,0.0,1073036.0,1047369.0,1478472.0,1078684.0,0.0,550568.0,109607,23452,19542,3910,109607,23456,19546,3915,109607,23548,19634,3914,109607,23500,19588,3912,109607,23572,19656,3918,109607,23644,19726,3918,109607,23452,19542,3910,109607,23548,19634,3924,109607,23452,19542,3910,109607,23452,19542,3914,109607,23548,19634,3914,109607,23494,19583,3911,109607,23572,19656,3918,109607,23644,19726,3918,109607,23456,19544,3912,109607,23548,19634,3925,48737,109607,109607,77,438428,271844,109607,109607,3806416707031987,3806496825150764,3806496825161164,3806416707841678
63,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,306,441711,441711,630272,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,503617,9848,10347860,307321,0,41557712,1517256,0,1258718.0,0.0,1325312.0,1293473.0,1734113.0,1330936.0,6.0,706753.0,125547,29536,24612,4924,125547,29536,24612,4929,125547,29632,24704,4928,125547,29584,24658,4926,125547,29644,24716,4930,125547,29722,24791,4931,125547,29528,24604,4924,125547,29620,24694,4940,125547,29536,24612,4924,125547,29536,24612,4928,125547,29632,24704,4928,125547,29584,24658,4926,125547,29660,24730,4932,125547,29736,24804,4932,125547,29544,24620,4924,125547,29640,24712,4942,51326,125547,125547,0,502188,323088,125547,125547,3806416708383183,3806496825196444,3806496825210204,3806416709191868
64,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,309,441711,441711,634880,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,499661,9920,10570949,310937,0,42451384,1536882,0,1267828.0,0.0,1332564.0,1300142.0,1751723.0,1338197.0,0.0,703858.0,124555,29740,24782,4958,124555,29740,24782,4963,124555,29836,24874,4962,124555,29812,24850,4962,124555,29836,24874,4964,124555,29932,24966,4966,124555,29740,24782,4958,124555,29836,24874,4976,124555,29760,24800,4960,124555,29760,24800,4964,124555,29856,24892,4964,124555,29832,24868,4964,124555,29856,24892,4966,124555,29952,24984,4968,124555,29764,24802,4962,124555,29856,24892,4979,50636,124555,124555,0,498220,326232,124555,124555,3806416709734327,3806496825245004,3806496825247204,3806416710539201
65,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,312,441711,441711,785152,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,569769,12268,12682385,371965,0,50936328,1842125,0,1575080.0,0.0,1638476.0,1599374.0,2057083.0,1644119.0,0.0,905491.0,142059,36796,30662,6134,142059,36796,30662,6139,142059,36888,30752,6136,142059,36868,30730,6138,142059,36888,30752,6138,142059,36984,30844,6140,142059,36792,30660,6132,142059,36888,30752,6148,142059,36792,30660,6132,142059,36792,30660,6136,142059,36888,30752,6136,142059,36864,30728,6136,142059,36888,30752,6138,142059,36984,30844,6140,142059,36792,30660,6132,142059,36888,30752,6150,51904,142059,142059,77,568236,387372,142059,142059,3806416711078986,3806496825283645,3806496825293925,3806416711883964
